120.000000	1.513998	-5.785921	-14.321363	-5.128553	38.836833	92.710870	122.823989	149.602965	225.602274	179.332533	90.891704	-35.430590	-52.740253	-112.742084	-71.049505	223.928864	0.826674	0.883742	0.812790	0.982588	0.948644	0.839768	0.944386	488.679952	261306.341809	36.597218	911.030037	904.718550	97.893224	1741038185.664348	0.000000
121.000000	3.351075	-4.982942	-7.222571	-17.154731	-10.236290	24.581819	77.527679	124.988080	164.724057	288.168713	236.754123	576.649316	192.041148	129.552959	-3.017714	-143.607471	0.878329	0.983433	0.923758	0.927187	0.959867	0.923422	0.961544	503.403828	247944.748272	36.598339	945.665678	934.119682	80.057118	1741038185.668345	0.000000
122.000000	4.745570	2.372423	-10.549123	-13.899877	-19.758858	-21.595701	-16.576353	29.399453	62.876028	116.920587	171.697696	242.689793	350.778668	269.693944	239.961686	323.051856	0.935719	0.800946	0.967878	0.957683	0.928303	0.911782	0.920058	536.720566	238383.523027	36.593834	923.126382	996.606476	82.862198	1741038185.672344	0.000000
123.000000	6.529025	7.546306	6.852986	5.532936	-12.032764	-37.382968	-39.106774	-79.020580	-9.705018	-20.082220	2.062485	20.851180	84.188168	63.210984	143.666512	176.442140	0.969146	0.814713	0.820774	0.924638	0.994895	0.824084	0.900132	522.683867	250513.673697	36.605673	906.953617	910.184664	99.150555	1741038185.675931	0.000000
124.000000	8.257400	14.648099	18.015196	18.308234	17.951479	18.833033	10.597664	42.607459	36.256255	23.931689	-34.772591	-15.711788	-4.769810	19.863871	-35.044367	108.086896	0.904135	0.876660	0.989766	0.886379	0.832860	0.842229	1.001735	526.084653	276398.331920	36.601813	1039.851406	1055.230985	85.373672	1741038185.680474	0.000000
125.000000	10.000000	21.406094	33.718858	46.842868	61.490074	81.198561	96.958787	221.196982	154.693648	334.980094	184.259608	202.501370	283.818784	292.368120	211.515091	311.159881	0.993349	0.830871	0.949712	0.931693	0.973031	0.841882	1.038566	507.089104	275847.210644	36.592966	1025.535379	1012.129694	94.141289	1741038185.684324	0.000000
126.000000	11.700896	28.012707	51.637468	67.846733	93.537991	121.666463	171.213047	179.798028	202.876130	418.348728	333.576325	225.714610	273.665772	239.648706	259.659514	180.661425	0.959955	0.973209	0.825669	0.980919	0.910278	0.905517	0.934220	453.869473	235694.391027	36.603760	1086.991472	939.181478	90.178446	1741038185.688355	0.000000
127.000000	13.608654	34.423559	57.219235	99.815367	128.271274	144.379547	143.174902	173.243352	158.661764	127.064521	81.642359	76.766759	43.471321	-76.381478	-104.746319	85.943252	0.995171	0.818419	0.802590	0.818019	0.904761	0.867307	0.944794	483.455605	265886.419328	36.591679	908.732460	945.061899	81.857566	1741038185.692356	0.000000
128.000000	15.326982	40.563898	74.791730	107.054696	101.801600	102.686560	91.177505	51.992712	0.553211	-47.522134	-11.155034	-46.423303	82.281878	29.115124	304.649521	217.042284	0.846257	0.813127	0.872513	0.982601	0.986960	0.965008	1.047017	505.438310	276344.886186	36.597147	1065.419401	1009.775727	88.104344	1741038185.696369	0.000000
129.000000	16.647807	46.462679	74.914608	92.344302	81.127966	46.594779	12.889892	-31.543724	5.008094	-47.442136	66.541044	193.279381	217.627283	436.208870	574.710383	262.625680	0.894463	0.889599	0.948167	0.975923	0.808269	0.883951	1.072132	475.917395	276950.757259	36.605859	980.697027	924.541869	82.877445	1741038185.700414	0.000000
130.000000	18.263965	47.145597	69.021182	70.862126	33.026286	8.416525	-48.335766	21.288554	72.378952	192.251485	252.907415	371.598638	295.536103	135.498040	103.722799	-163.778468	0.953671	0.930457	0.905217	0.980340	0.924205	0.908413	1.075697	549.039502	260549.006120	36.602633	922.989548	1052.831268	89.857532	1741038185.704344	0.000000
131.000000	19.503434	50.690478	63.297120	38.723088	5.181285	-30.635464	-13.975038	93.405516	222.550773	175.856964	404.987818	88.772262	-77.030989	-170.868592	-45.879541	182.295650	0.950048	0.927270	0.907507	0.855802	0.820588	0.858912	1.018256	491.427138	256333.912889	36.603163	1005.240780	1086.862697	84.171562	1741038185.708358	0.000000
132.000000	21.042361	46.769831	46.594010	7.236721	-4.366119	16.541573	82.891483	210.603425	166.347866	137.266970	49.333285	-3.254347	40.726550	245.028894	359.608088	409.899991	0.945500	0.826077	0.851202	0.978789	0.945455	0.831135	1.050128	547.255279	276346.287973	36.607733	999.353774	934.223344	81.798340	1741038185.712359	0.000000
133.000000	22.510634	42.668647	30.968868	-16.202855	-26.596574	59.891789	169.714739	203.432526	87.938247	31.475959	1.397405	125.983143	664.565948	353.990103	138.549648	-96.173971	0.805009	0.876607	0.841728	0.880863	0.890794	0.961282	0.981350	464.157307	235262.764891	36.601987	1087.740169	940.479402	92.298939	1741038185.716353	0.000000
134.000000	22.756290	41.648057	17.074882	-26.037544	27.473431	124.736548	184.318167	83.688604	-24.007937	10.477946	174.341268	286.605255	386.233332	-7.999101	-76.585319	346.373248	0.881468	0.815254	0.965683	0.960484	0.893150	0.868302	0.951510	477.932328	253834.383519	36.595558	1001.662184	1052.258138	90.935993	1741038185.720354	0.000000
135.000000	23.133678	34.147814	3.758295	-1.137630	63.433349	145.271707	103.192741	15.868200	-39.595400	145.160534	325.215327	135.589790	-63.216410	-2.212428	306.077059	818.296986	0.942818	0.828069	0.917326	0.801374	0.934348	0.863410	1.057245	478.295451	262157.521360	36.597951	1046.218751	957.575067	95.694413	1741038185.724356	0.000000
136.000000	23.240168	29.611958	-12.733886	8.602113	97.937920	127.348524	25.165260	8.176734	224.265680	207.257984	110.590160	-111.113519	51.465943	758.124861	344.302981	-138.241294	0.863468	0.987539	0.859721	0.960081	0.924051	0.942171	1.043566	456.831670	276442.960038	36.599051	1067.046305	931.500789	83.648159	1741038185.727596	0.000000
137.000000	24.551199	22.045035	-15.193648	34.402566	122.753480	71.798908	-43.036475	59.623188	165.548709	127.035036	-27.362796	99.200652	340.177953	419.542037	-12.147063	60.965145	0.926313	0.951603	0.820244	0.862695	0.815705	0.811952	0.973959	507.457582	230815.051958	36.596558	910.878323	918.730704	95.432544	1741038185.732570	0.000000
138.000000	24.124681	15.155985	-10.040576	65.936523	123.688814	18.613900	19.080980	193.875321	169.642002	36.027327	38.307453	306.487834	170.157442	-190.382710	173.947355	414.915280	0.932988	0.992809	0.969126	0.964720	0.840201	0.885256	0.973039	540.605207	257206.819349	36.606659	951.268267	1030.646239	92.723275	1741038185.736345	0.000000
139.000000	24.390175	8.699905	-0.153550	84.188800	80.863442	-22.732330	160.396590	163.510636	2.818565	-20.057599	185.129293	333.257031	-129.624528	154.567946	338.131907	48.225657	0.898512	0.903791	0.893603	0.968621	0.837885	0.991537	0.907463	509.889092	258236.759105	36.600639	1071.795245	1027.753205	95.887389	1741038185.740366	0.000000
140.000000	24.055169	0.884232	9.036010	105.074961	33.678195	8.296555	278.057658	121.848432	10.337076	152.735877	159.121218	10.183616	124.297709	257.215871	59.951093	89.186646	0.977689	0.955758	0.920437	0.883509	0.932028	0.829208	1.044391	525.445583	242320.679575	36.597683	904.048184	1085.950616	80.837926	1741038185.744357	0.000000
141.000000	23.116456	-0.570974	23.680000	100.293165	-5.273994	38.199710	304.985454	19.614425	44.923344	307.996551	25.857945	97.502392	431.524857	74.012097	60.169280	338.130747	0.872145	0.873542	0.976207	0.881794	0.939772	0.951409	1.067865	454.810204	254701.177440	36.593486	1054.806569	938.998057	96.333567	1741038185.748408	0.000000
142.000000	22.202099	-3.911032	40.676412	85.210379	-20.102678	103.072757	100.103198	-13.548437	151.908336	126.175252	-107.538031	205.271335	123.214002	-51.597639	429.166917	100.143073	0.998827	0.852706	0.874779	0.821727	0.812746	0.945350	0.955944	455.710378	265903.289730	36.592397	1027.506377	983.343340	84.315484	1741038185.752366	0.000000
143.000000	21.088677	-9.824125	50.487860	52.484084	-14.022780	121.175020	17.940816	28.604059	217.363401	10.972165	128.017334	263.770052	-2.642111	272.202980	290.897517	113.659862	0.822588	0.932263	0.940486	0.901507	0.991821	0.822661	1.038596	544.349233	253468.452187	36.599060	1028.002108	1037.939596	82.737403	1741038185.755754	0.000000
144.000000	19.902660	-8.472091	61.804749	23.490922	18.450207	152.399424	-7.638922	155.861973	97.635902	41.734871	309.743179	-1.796210	153.029288	229.172352	-105.541937	416.371874	0.904401	0.999936	0.858135	0.936732	0.869017	0.806622	1.067453	501.175432	259314.095880	36.591025	954.456764	1070.573593	89.136951	1741038185.760538	0.000000
145.000000	18.065607	-7.051486	73.095073	0.000672	61.780952	96.294222	17.176949	237.490689	-44.669283	139.435147	139.751338	25.955337	399.261769	13.141963	527.400929	138.639803	0.802658	0.957987	0.873402	0.903280	0.999608	0.920795	1.049992	493.936648	255972.947907	36.593911	933.348896	1061.029842	83.113803	1741038185.764342	0.000000
146.000000	17.129318	-3.705718	73.908695	-12.408633	109.664447	33.551691	60.348255	147.652159	-23.110785	307.854698	26.412798	291.736082	73.745745	109.487055	209.382979	-40.315199	0.974608	0.808567	0.838596	0.877870	0.851592	0.818547	0.901680	474.628950	253211.871487	36.592036	976.288181	1062.093748	95.608075	1741038185.768369	0.000000
147.000000	15.426262	3.020150	62.683712	-11.122851	106.888154	-7.384117	139.915222	32.678212	105.982200	117.708778	-2.871302	216.884538	8.180307	433.216977	67.679229	377.029054	0.927712	0.804083	0.830301	0.955775	0.812581	0.981438	0.990078	520.924738	263209.828867	36.603363	900.177042	1063.459899	82.968704	1741038185.772381	0.000000
148.000000	13.523595	8.156110	56.833712	-9.491827	116.463808	-44.182007	147.136470	-52.322319	164.809115	-11.265356	221.458711	39.765962	232.662493	93.041178	170.718402	191.286025	0.924159	0.966505	0.939188	0.830312	0.958859	0.969495	1.088608	530.270966	268222.054765	36.600313	900.842421	923.742287	95.338716	1741038185.776325	0.000000
149.000000	11.758123	13.783615	42.879872	20.830448	72.491456	9.746503	130.118262	-5.898313	157.321606	-10.182801	261.428393	-26.484079	265.187174	-143.140279	407.738374	-108.737663	0.986984	0.935217	0.863335	0.907239	0.816877	0.907138	0.974133	506.146201	229275.161979	36.596906	964.893770	901.658726	95.691698	1741038185.780385	0.000000
150.000000	10.000000	21.458921	25.455134	48.724080	33.952395	77.215769	47.422069	125.899435	59.543922	351.301639	51.603746	211.317322	17.737625	272.514393	43.081532	648.030558	0.894448	0.813194	0.845545	0.895791	0.803237	0.923529	0.937314	462.917253	264707.565025	36.607894	975.024916	941.680364	93.004614	1741038185.784426	0.000000
151.000000	8.239621	27.800328	12.975723	68.874815	7.090491	119.007546	-29.052100	206.195598	-43.787370	428.986993	2.803939	329.111766	-43.395290	299.251265	13.568503	472.545172	0.878361	0.992319	0.881383	0.993235	0.850162	0.848501	1.064192	533.313356	276114.021009	36.606052	904.692274	993.593901	81.452027	1741038185.788359	0.000000
152.000000	6.644127	36.053818	-4.338374	100.980597	-36.770349	154.583396	-33.595425	185.447359	15.545991	120.616980	122.064434	68.929450	401.158941	-3.495263	209.899558	-86.139632	0.992523	0.953887	0.828644	0.880128	0.943340	0.878449	0.986605	492.158773	257691.089214	36.593257	912.161635	962.669736	80.783028	1741038185.792376	0.000000
153.000000	4.964338	41.619140	-12.289841	106.197956	-4.183881	124.398773	56.806897	44.794252	196.517903	-49.467724	413.093787	-94.362181	494.271778	100.064226	139.769630	187.001030	0.921759	0.960963	0.928840	0.858924	0.864463	0.816137	1.089543	520.701937	254340.703207	36.602223	914.004230	1059.985656	94.412145	1741038185.796420	0.000000
154.000000	3.414916	44.319805	-17.075608	79.900273	25.770406	52.548985	111.785901	-61.537107	250.648197	-26.314954	290.141871	142.969788	12.142953	572.907496	-43.189170	341.349367	0.968893	0.943079	0.985171	0.873126	0.958975	0.860196	1.090310	478.295693	249814.789492	36.592680	1025.934870	997.219372	95.358048	1741038185.800354	0.000000
155.000000	1.719694	46.793121	-11.386214	66.740793	66.306022	-1.393427	146.551160	-51.125165	128.998604	166.711914	-90.886678	192.740828	81.831722	138.417254	235.854833	79.099862	0.890895	0.815960	0.855051	0.834223	0.831611	0.898435	0.905556	451.546761	271722.460781	36.605608	1056.570419	1017.582860	95.954352	1741038185.804368	0.000000
156.000000	0.479530	46.413260	0.282920	38.725592	111.476072	-7.876613	147.821514	179.353503	-33.733469	231.110143	37.247807	73.867492	272.207089	-88.173106	216.550416	234.592836	0.895293	0.862948	0.867337	0.992546	0.828874	0.968107	0.927800	458.057081	245067.853761	36.605590	971.878411	1044.859118	88.304978	1741038185.808374	0.000000
157.000000	-1.054544	49.414355	15.815310	16.215251	137.776395	16.610139	57.890654	217.399382	-25.805920	131.718499	205.933807	-42.203316	216.773092	228.133328	-11.368554	452.708671	0.855390	0.966728	0.996767	0.853142	0.958355	0.894824	0.989719	507.024504	240771.672076	36.608278	932.486017	927.837678	81.070659	1741038185.812434	0.000000
158.000000	-2.381084	45.039112	28.847860	-16.126780	105.997832	59.868731	-5.916394	191.940199	91.828066	30.833896	308.463005	130.320732	50.572578	255.409224	158.402719	1.924186	0.937494	0.862560	0.954638	0.966861	0.920812	0.984083	0.997749	533.685348	240076.802172	36.599386	999.425648	1050.932370	94.356971	1741038185.816352	0.000000
159.000000	-3.384352	41.626986	45.415062	-11.406476	84.125127	105.580921	-20.515802	83.853977	201.576076	38.832023	67.496508	707.608252	83.109591	-76.620635	879.092570	158.561155	0.969191	0.809786	0.871429	0.950435	0.805664	0.841783	1.011156	546.858632	249934.987444	36.609140	1045.726275	926.207865	90.480618	1741038185.820372	0.000000
160.000000	-3.217454	35.248100	59.599259	-8.673339	39.028322	168.397705	33.686608	-12.779590	174.556264	191.911294	4.501787	269.468332	248.749955	74.316157	93.952592	241.416774	0.819941	0.892307	0.884320	0.945199	0.810191	0.890190	0.916726	504.138809	252601.543222	36.596763	1090.561702	986.909966	86.088692	1741038185.824369	0.000000
161.000000	-3.546422	28.647173	71.676724	11.376677	-5.299671	118.266321	127.189675	13.948178	108.445257	302.691012	109.642380	-34.390813	164.464598	373.965509	73.246327	-52.732747	0.935423	0.890454	0.856686	0.913021	0.879711	0.845246	1.083319	547.875200	241012.615951	36.600381	1073.660406	983.147103	91.990201	1741038185.827645	0.000000
162.000000	-4.493576	22.082750	77.190295	35.086547	-4.861121	71.220047	197.472939	57.528393	-67.609583	121.972025	337.211998	74.675912	-38.018617	177.206286	308.980331	115.585986	0.943434	0.864006	0.853358	0.885012	0.910979	0.830064	0.977632	452.626372	275054.092616	36.609556	1043.832610	1093.152050	86.078242	1741038185.832557	0.000000
163.000000	-4.621312	15.013871	68.699574	59.366254	3.133537	11.922562	121.059344	134.372632	26.930877	-34.444887	196.560278	351.058469	113.980165	-87.130892	125.365079	511.642358	0.880285	0.965559	0.921123	0.814493	0.874346	0.952972	0.956903	495.670209	243479.632164	36.600261	940.490354	1058.966475	81.697425	1741038185.836337	0.000000
164.000000	-3.493285	8.781625	67.596306	92.454986	17.866583	-6.083829	66.610732	171.171039	164.486229	38.922187	-38.015547	167.299921	304.896402	169.440081	-33.146535	-3.979536	0.845734	0.946655	0.943304	0.979962	0.830106	0.887334	1.041195	512.338715	246557.941256	36.606874	919.718211	926.992016	83.287496	1741038185.840385	0.000000
165.000000	-3.802333	1.684483	51.742029	88.283270	61.965790	-24.307103	14.700743	112.410787	270.068789	131.918979	-52.935183	48.731387	137.480159	303.807804	305.712281	106.269574	0.954183	0.925698	0.919760	0.919441	0.814651	0.845272	1.083567	534.495035	270456.165561	36.597600	1043.913059	953.133454	94.745867	1741038185.844373	0.000000
166.000000	-2.695824	-3.626917	37.078725	86.795868	91.204132	33.761468	-23.330652	-22.284450	121.324339	248.286340	191.209365	9.623999	-138.780817	-14.494947	324.065918	809.164528	0.857158	0.985668	0.950514	0.981538	0.974480	0.979378	0.936463	477.584657	257550.677768	36.592352	927.992647	1025.774293	94.921089	1741038185.848399	0.000000
167.000000	-1.408958	-7.793319	20.752628	74.135076	115.276490	107.093268	41.032997	-58.325426	-29.083295	133.776311	271.420425	222.409180	158.210557	-26.122696	58.020661	43.626050	0.872504	0.978100	0.878163	0.948820	0.813265	0.906726	0.971946	507.923578	264325.228715	36.606213	1097.759305	1050.000807	80.374109	1741038185.852388	0.000000
168.000000	-1.183153	-10.672641	4.827079	55.082954	106.705417	149.128666	99.034153	25.015548	-65.556084	-49.146610	78.462529	210.794086	279.024997	355.568958	162.023369	-61.412328	0.969633	0.966257	0.831723	0.921372	0.825691	0.862134	1.056698	508.046707	275120.905296	36.605724	1086.882737	1064.118827	87.931302	1741038185.855752	0.000000
169.000000	-0.007171	-10.111915	-6.533380	27.512812	83.780288	149.295330	136.113066	126.209273	71.364503	-41.591693	8.258496	45.544379	73.244649	415.638657	233.876117	478.797232	0.899717	0.894546	0.850939	0.849645	0.988704	0.971463	0.966085	492.469692	233539.889768	36.594999	916.442212	939.750775	98.327125	1741038185.860586	0.000000
170.000000	1.990392	-8.768717	-16.636874	-6.302454	38.629953	86.145901	157.481752	182.820216	215.742134	163.261275	87.758390	0.503172	3.222651	-18.423867	79.041339	120.131435	0.831611	0.907977	0.906102	0.940417	0.901611	0.810031	1.030296	547.920027	268014.974251	36.594109	966.711229	1061.193649	91.244879	1741038185.864333	0.000000
